Date,residual_c,cumulative_gap_c_h
2021-02-12 17:00:00+00:00,0.42502528432827447,-1013.9287175079279
2021-02-12 18:00:00+00:00,0.26329798839087815,-1013.6654195195371
2021-02-12 19:00:00+00:00,0.03986855535759659,-1013.6255509641795
2021-02-12 20:00:00+00:00,0.09515176935561698,-1013.5303991948239
2021-02-12 21:00:00+00:00,0.20088381892003326,-1013.3295153759038
2021-02-12 22:00:00+00:00,0.01252246687587899,-1013.3169929090279
2021-02-12 23:00:00+00:00,0.1041797227479151,-1013.2128131862801
2021-02-13 00:00:00+00:00,0.12060121503350985,-1013.0922119712466
2021-02-13 01:00:00+00:00,0.1135182908613821,-1012.9786936803852
2021-02-13 02:00:00+00:00,0.06360565307590704,-1012.9150880273093
2021-02-13 03:00:00+00:00,-0.4374356769977368,-1013.352523704307
2021-02-13 04:00:00+00:00,-0.48466926766034746,-1013.8371929719674
2021-02-13 05:00:00+00:00,-1.1111664970512578,-1014.9483594690187
2021-02-13 06:00:00+00:00,-1.2220867161815399,-1016.1704461852003
2021-02-13 07:00:00+00:00,-1.4792318517881746,-1017.6496780369885
2021-02-13 08:00:00+00:00,-1.5274102874145434,-1019.177088324403
2021-02-13 09:00:00+00:00,-0.9743150068477817,-1020.1514033312508
2021-02-13 10:00:00+00:00,-0.46893866553200425,-1020.6203419967828
2021-02-13 11:00:00+00:00,-0.1315715671167439,-1020.7519135638996
2021-02-13 12:00:00+00:00,0.2900787711555317,-1020.4618347927441
2021-02-13 13:00:00+00:00,0.4414304716662798,-1020.0204043210778
2021-02-13 14:00:00+00:00,0.8241738518020192,-1019.1962304692757
2021-02-13 15:00:00+00:00,0.9993020161083521,-1018.1969284531674
2021-02-13 16:00:00+00:00,1.0183417381693225,-1017.1785867149981
2021-02-13 17:00:00+00:00,0.9828552335308167,-1016.1957314814673
2021-02-13 18:00:00+00:00,0.7766466151872891,-1015.4190848662801
2021-02-13 19:00:00+00:00,0.6662774868757388,-1014.7528073794043
2021-02-13 20:00:00+00:00,0.5739087883938474,-1014.1788985910105
2021-02-13 21:00:00+00:00,0.4675183473440008,-1013.7113802436664
2021-02-13 22:00:00+00:00,0.3589814389012247,-1013.3523988047652
2021-02-13 23:00:00+00:00,0.23374423872823513,-1013.118654566037
2021-02-14 00:00:00+00:00,0.15649000885869668,-1012.9621645571783
2021-02-14 01:00:00+00:00,-0.010351178622286739,-1012.9725157358006
2021-02-14 02:00:00+00:00,-0.021413382479590126,-1012.9939291182802
2021-02-14 03:00:00+00:00,-0.1597701455904783,-1013.1536992638707
2021-02-14 04:00:00+00:00,-0.06066587533033996,-1013.214365139201
2021-02-14 05:00:00+00:00,-0.09568544921656041,-1013.3100505884177
2021-02-14 06:00:00+00:00,-0.1739232290763688,-1013.4839738174941
2021-02-14 07:00:00+00:00,-0.21874760034904028,-1013.7027214178431
2021-02-14 08:00:00+00:00,-0.33579051083485467,-1014.038511928678
2021-02-14 09:00:00+00:00,0.009791162561779032,-1014.0287207661162
2021-02-14 10:00:00+00:00,0.34676384333227617,-1013.6819569227839
2021-02-14 11:00:00+00:00,0.637905465359971,-1013.044051457424
2021-02-14 12:00:00+00:00,0.8654942404178598,-1012.1785572170061
2021-02-14 13:00:00+00:00,1.1212988601051954,-1011.0572583569009
2021-02-14 14:00:00+00:00,1.1384240136916723,-1009.9188343432093
2021-02-14 15:00:00+00:00,1.123000524056554,-1008.7958338191527
2021-02-14 16:00:00+00:00,1.017533403327164,-1007.7783004158255
2021-02-14 17:00:00+00:00,0.9225186080367358,-1006.8557818077887
2021-02-14 18:00:00+00:00,0.8814306011458832,-1005.9743512066428
2021-02-14 19:00:00+00:00,0.7002050892708098,-1005.2741461173721
2021-02-14 20:00:00+00:00,0.5298740784902947,-1004.7442720388818
2021-02-14 21:00:00+00:00,0.5071950005784807,-1004.2370770383034
2021-02-14 22:00:00+00:00,0.40832482899066846,-1003.8287522093127
2021-02-14 23:00:00+00:00,0.34975620701348475,-1003.4789960022993
2021-02-15 00:00:00+00:00,0.2970557855723506,-1003.181940216727
2021-02-15 01:00:00+00:00,0.24669186809118315,-1002.9352483486358
2021-02-15 02:00:00+00:00,0.2566205271822355,-1002.6786278214536
2021-02-15 03:00:00+00:00,0.15959611967702614,-1002.5190317017765
2021-02-15 04:00:00+00:00,0.11698387479669492,-1002.4020478269798
2021-02-15 05:00:00+00:00,0.09904123894194683,-1002.3030065880379
2021-02-15 06:00:00+00:00,0.10066736285056166,-1002.2023392251873
2021-02-15 07:00:00+00:00,0.06096249228585293,-1002.1413767329014
2021-02-15 08:00:00+00:00,0.1711682868719251,-1001.9702084460296
2021-02-15 09:00:00+00:00,0.32877588081640496,-1001.6414325652132
2021-02-15 10:00:00+00:00,0.5266284244267894,-1001.1148041407864
2021-02-15 11:00:00+00:00,0.6790741289059206,-1000.4357300118805
2021-02-15 12:00:00+00:00,0.7126354528038448,-999.7230945590767
2021-02-15 13:00:00+00:00,0.7232086212247744,-998.9998859378519
2021-02-15 14:00:00+00:00,0.7130166951138186,-998.2868692427381
2021-02-15 15:00:00+00:00,0.7644822086255942,-997.5223870341125
2021-02-15 16:00:00+00:00,0.7307031329976361,-996.7916839011149
2021-02-15 17:00:00+00:00,0.6094583660713582,-996.1822255350435
2021-02-15 18:00:00+00:00,0.5276329857094879,-995.654592549334
2021-02-15 19:00:00+00:00,0.3703587559309227,-995.284233793403
2021-02-15 20:00:00+00:00,0.299637238887307,-994.9845965545157
2021-02-15 21:00:00+00:00,0.1580463532590457,-994.8265502012567
2021-02-15 22:00:00+00:00,0.07631393837956324,-994.7502362628771
2021-02-15 23:00:00+00:00,-0.0027433623789612227,-994.7529796252561
2021-02-16 00:00:00+00:00,-0.04814296378159,-994.8011225890377
2021-02-16 01:00:00+00:00,-0.13585071839774443,-994.9369733074354
2021-02-16 02:00:00+00:00,-0.19607488624999903,-995.1330481936855
2021-02-16 03:00:00+00:00,-0.21114933051452667,-995.3441975242
2021-02-16 04:00:00+00:00,-0.291876332252091,-995.6360738564521
2021-02-16 05:00:00+00:00,-0.33817025367216047,-995.9742441101242
2021-02-16 06:00:00+00:00,-0.3155205224745963,-996.2897646325988
2021-02-16 07:00:00+00:00,-0.4452241065624314,-996.7349887391613
2021-02-16 08:00:00+00:00,-0.4750579368097938,-997.2100466759711
2021-02-16 09:00:00+00:00,-0.5576185976537609,-997.7676652736249
2021-02-16 10:00:00+00:00,-0.43823937099914545,-998.205904644624
2021-02-16 11:00:00+00:00,-0.16426323863889536,-998.3701678832629
2021-02-16 12:00:00+00:00,0.1335525862061715,-998.2366152970567
2021-02-16 13:00:00+00:00,0.35901990918684845,-997.8775953878699
2021-02-16 14:00:00+00:00,0.6172696906711472,-997.2603256971987
2021-02-16 15:00:00+00:00,0.7178255742869837,-996.5425001229117
2021-02-16 16:00:00+00:00,0.77301650496684,-995.769483617945
2021-02-16 17:00:00+00:00,0.7013190014002895,-995.0681646165447
2021-02-16 18:00:00+00:00,0.4846126756430458,-994.5835519409017
2021-02-16 19:00:00+00:00,0.29083437914970034,-994.2927175617519
2021-02-16 20:00:00+00:00,0.23962565686061055,-994.0530919048913
2021-02-16 21:00:00+00:00,0.10021943851730342,-993.952872466374
2021-02-16 22:00:00+00:00,-0.010336974689764133,-993.9632094410637
2021-02-16 23:00:00+00:00,-0.07629094731546004,-994.0395003883791
2021-02-17 00:00:00+00:00,-0.18046882282738608,-994.2199692112065
2021-02-17 01:00:00+00:00,-0.22528494626509143,-994.4452541574716
2021-02-17 02:00:00+00:00,-0.3732237107165801,-994.8184778681882
2021-02-17 03:00:00+00:00,-0.40623127131462766,-995.2247091395028
2021-02-17 04:00:00+00:00,-0.42992661271926025,-995.654635752222
2021-02-17 05:00:00+00:00,-0.541350697896501,-996.1959864501185
2021-02-17 06:00:00+00:00,-0.6349168477650657,-996.8309032978837
2021-02-17 07:00:00+00:00,-0.6111993179640329,-997.4421026158477
2021-02-17 08:00:00+00:00,-0.448446455737912,-997.8905490715856
2021-02-17 09:00:00+00:00,-0.26106102602598824,-998.1516100976116
2021-02-17 10:00:00+00:00,-0.0011535260734518715,-998.1527636236851
2021-02-17 11:00:00+00:00,0.3874375665548513,-997.7653260571303
2021-02-17 12:00:00+00:00,0.6362697695025368,-997.1290562876278
2021-02-17 13:00:00+00:00,0.7712767209665543,-996.3577795666613
2021-02-17 14:00:00+00:00,0.8671571828665883,-995.4906223837947
2021-02-17 15:00:00+00:00,0.9546775534091623,-994.5359448303856
2021-02-17 16:00:00+00:00,0.8673305855967222,-993.6686142447888
2021-02-17 17:00:00+00:00,0.7524600542242332,-992.9161541905646
2021-02-17 18:00:00+00:00,0.5972324303906298,-992.318921760174
2021-02-17 19:00:00+00:00,0.5013522426181289,-991.8175695175559
2021-02-17 20:00:00+00:00,0.30254348023892064,-991.5150260373169
2021-02-17 21:00:00+00:00,0.18168418993305124,-991.3333418473838
2021-02-17 22:00:00+00:00,0.1921373650171745,-991.1412044823667
2021-02-17 23:00:00+00:00,0.08971988613156867,-991.0514845962351
2021-02-18 00:00:00+00:00,0.009127242789929824,-991.0423573534451
2021-02-18 01:00:00+00:00,-0.056262713113088836,-991.0986200665583
2021-02-18 02:00:00+00:00,-0.08057478729207546,-991.1791948538504
2021-02-18 03:00:00+00:00,-0.17014011150603991,-991.3493349653564
2021-02-18 04:00:00+00:00,-0.3048268182673475,-991.6541617836237
2021-02-18 05:00:00+00:00,-0.26410331557308453,-991.9182650991968
2021-02-18 06:00:00+00:00,-0.4589624150957725,-992.3772275142926
2021-02-18 07:00:00+00:00,-0.58766324516521,-992.9648907594578
2021-02-18 08:00:00+00:00,-0.5888928948349346,-993.5537836542927
2021-02-18 09:00:00+00:00,-0.3583024375149044,-993.9120860918076
2021-02-18 10:00:00+00:00,-0.12074540088548602,-994.0328314926932
2021-02-18 11:00:00+00:00,0.2548988627311033,-993.777932629962
2021-02-18 12:00:00+00:00,0.509012465777051,-993.268920164185
2021-02-18 13:00:00+00:00,0.7793497706751893,-992.4895703935099
2021-02-18 14:00:00+00:00,0.9225126940376462,-991.5670576994722
2021-02-18 15:00:00+00:00,1.011620346128943,-990.5554373533433
2021-02-18 16:00:00+00:00,0.9197488008781747,-989.6356885524651
2021-02-18 17:00:00+00:00,0.749315329455726,-988.8863732230094
2021-02-18 18:00:00+00:00,0.6199581755596313,-988.2664150474498
2021-02-18 19:00:00+00:00,0.4646625992189968,-987.8017524482308
2021-02-18 20:00:00+00:00,0.37731003566041466,-987.4244424125703
2021-02-18 21:00:00+00:00,0.2785117421594627,-987.1459306704108
2021-02-18 22:00:00+00:00,0.10499409400893356,-987.0409365764019
2021-02-18 23:00:00+00:00,-0.0018478189143067425,-987.0427843953162
2021-02-19 00:00:00+00:00,-0.05410001553040189,-987.0968844108465
2021-02-19 01:00:00+00:00,-0.1356966781663651,-987.2325810890129
2021-02-19 02:00:00+00:00,-0.24779648953851208,-987.4803775785514
2021-02-19 03:00:00+00:00,-0.3118847853711486,-987.7922623639225
2021-02-19 04:00:00+00:00,-0.39375472932032807,-988.1860170932429
2021-02-19 05:00:00+00:00,-0.4584810195431537,-988.644498112786
2021-02-19 06:00:00+00:00,-0.574270821440308,-989.2187689342263
2021-02-19 07:00:00+00:00,-0.7809512376824834,-989.9997201719088
2021-02-19 08:00:00+00:00,-0.8057413302269261,-990.8054615021358
2021-02-19 09:00:00+00:00,-0.525982446271616,-991.3314439484075
2021-02-19 10:00:00+00:00,-0.2749058472069166,-991.6063497956144
2021-02-19 11:00:00+00:00,0.09302039959671404,-991.5133293960176
2021-02-19 12:00:00+00:00,0.4324895194669338,-991.0808398765507
2021-02-19 13:00:00+00:00,0.6313348087257644,-990.4495050678249
2021-02-19 14:00:00+00:00,0.8412011233243213,-989.6083039445006
2021-02-19 15:00:00+00:00,0.9453799760010817,-988.6629239684995
2021-02-19 16:00:00+00:00,0.8069436962658187,-987.8559802722336
2021-02-19 17:00:00+00:00,0.6932983315626657,-987.162681940671
2021-02-19 18:00:00+00:00,0.6002336744357706,-986.5624482662352
2021-02-19 19:00:00+00:00,0.42815303749191713,-986.1342952287432
2021-02-19 20:00:00+00:00,0.30311892212598224,-985.8311763066172
2021-02-19 21:00:00+00:00,0.20545638567444868,-985.6257199209427
2021-02-19 22:00:00+00:00,0.07504197725222639,-985.5506779436905
2021-02-19 23:00:00+00:00,-0.07601848885547469,-985.6266964325459
2021-02-20 00:00:00+00:00,-0.10772729323317165,-985.7344237257792
2021-02-20 01:00:00+00:00,-0.21581640321197426,-985.9502401289911
2021-02-20 02:00:00+00:00,-0.27176518154874074,-986.2220053105399
2021-02-20 03:00:00+00:00,-0.3089796137372147,-986.530984924277
2021-02-20 04:00:00+00:00,-0.3605704168838706,-986.8915553411609
2021-02-20 05:00:00+00:00,-0.4235163986008317,-987.3150717397617
2021-02-20 06:00:00+00:00,-0.4022707020789049,-987.7173424418406
2021-02-20 07:00:00+00:00,-0.5056948581829985,-988.2230373000236
2021-02-20 08:00:00+00:00,-0.42926521835356723,-988.6523025183772
2021-02-20 09:00:00+00:00,-0.3676083285468472,-989.019910846924
2021-02-20 10:00:00+00:00,-0.36946658425126344,-989.3893774311753
2021-02-20 11:00:00+00:00,-0.260226899387181,-989.6496043305624
2021-02-20 12:00:00+00:00,-0.11175683091422783,-989.7613611614767
2021-02-20 13:00:00+00:00,0.09297038133464852,-989.668390780142
2021-02-20 14:00:00+00:00,0.2293155523566348,-989.4390752277853
2021-02-20 15:00:00+00:00,0.34774183250438995,-989.0913333952809
2021-02-20 16:00:00+00:00,0.3421950605025579,-988.7491383347783
2021-02-20 17:00:00+00:00,0.22868152839771483,-988.5204568063806
2021-02-20 18:00:00+00:00,0.1275567906200905,-988.3929000157605
2021-02-20 19:00:00+00:00,0.011435136739226692,-988.3814648790212
2021-02-20 20:00:00+00:00,-0.06457033238374521,-988.4460352114049
2021-02-20 21:00:00+00:00,-0.10513778555485231,-988.5511729969597
2021-02-20 22:00:00+00:00,-0.1614854602201632,-988.7126584571799
2021-02-20 23:00:00+00:00,-0.2298181400686694,-988.9424765972486
2021-02-21 00:00:00+00:00,-0.42617413011897654,-989.3686507273676
2021-02-21 01:00:00+00:00,-0.6155479738454517,-989.984198701213
2021-02-21 02:00:00+00:00,-0.7072461377967016,-990.6914448390097
2021-02-21 03:00:00+00:00,-0.5845354593662755,-991.275980298376
2021-02-21 04:00:00+00:00,-0.6820526751903131,-991.9580329735663
2021-02-21 05:00:00+00:00,-0.7719181614896975,-992.729951135056
2021-02-21 06:00:00+00:00,-0.863503516764915,-993.5934546518209
2021-02-21 07:00:00+00:00,-0.7808418301627569,-994.3742964819837
2021-02-21 08:00:00+00:00,-0.7129579479631722,-995.0872544299469
2021-02-21 09:00:00+00:00,-0.7203360035714184,-995.8075904335184
2021-02-21 10:00:00+00:00,-0.7269584607029813,-996.5345488942214
2021-02-21 11:00:00+00:00,-0.5879854939212059,-997.1225343881426
2021-02-21 12:00:00+00:00,-0.4944265001344448,-997.616960888277
2021-02-21 13:00:00+00:00,-0.44072337074787526,-998.0576842590249
2021-02-21 14:00:00+00:00,-0.3669480832042815,-998.4246323422292
2021-02-21 15:00:00+00:00,-0.28366596639427044,-998.7082983086235
2021-02-21 16:00:00+00:00,-0.20408145457482263,-998.9123797631984
2021-02-21 17:00:00+00:00,-0.22024643140789735,-999.1326261946062
2021-02-21 18:00:00+00:00,-0.3074171111237831,-999.44004330573
2021-02-21 19:00:00+00:00,-0.30921552795215135,-999.7492588336821
2021-02-21 20:00:00+00:00,-0.39053536224429664,-1000.1397941959265
2021-02-21 21:00:00+00:00,-0.42620184750382606,-1000.5659960434303
2021-02-21 22:00:00+00:00,-0.47530240097156806,-1001.041298444402
2021-02-21 23:00:00+00:00,-0.5767168596911922,-1001.6180153040931
2021-02-22 00:00:00+00:00,-0.5967387799865094,-1002.2147540840796
2021-02-22 01:00:00+00:00,-0.6847797300428944,-1002.8995338141225
2021-02-22 02:00:00+00:00,-0.7388431758187153,-1003.6383769899412
2021-02-22 03:00:00+00:00,-0.8013429086674293,-1004.4397198986086
2021-02-22 04:00:00+00:00,-0.8871632480161331,-1005.3268831466247
2021-02-22 05:00:00+00:00,-0.9035305535047797,-1006.2304137001295
2021-02-22 06:00:00+00:00,-1.0034843255030843,-1007.2338980256326
2021-02-22 07:00:00+00:00,-1.098652119646225,-1008.3325501452788
2021-02-22 08:00:00+00:00,-1.0196701797650967,-1009.3522203250438
2021-02-22 09:00:00+00:00,-0.8504985181482354,-1010.2027188431921
2021-02-22 10:00:00+00:00,-1.0799571374416033,-1011.2826759806337
2021-02-22 11:00:00+00:00,-1.1094347040447268,-1012.3921106846784
2021-02-22 12:00:00+00:00,-1.069648600945932,-1013.4617592856243
2021-02-22 13:00:00+00:00,-1.011133554645955,-1014.4728928402703
2021-02-22 14:00:00+00:00,-0.8335361033276598,-1015.306428943598
2021-02-22 15:00:00+00:00,-0.8806434608633396,-1016.1870724044613
2021-02-22 16:00:00+00:00,-1.0131916867117603,-1017.200264091173
2021-02-22 17:00:00+00:00,-0.7883525773523026,-1017.9886166685253
2021-02-22 18:00:00+00:00,-0.6954001256695825,-1018.6840167941949
2021-02-22 19:00:00+00:00,-0.6157983028859633,-1019.2998150970809
2021-02-22 20:00:00+00:00,-0.6301940056232702,-1019.9300091027042
2021-02-22 21:00:00+00:00,-0.6637851646405473,-1020.5937942673447
2021-02-22 22:00:00+00:00,-0.7346522400195781,-1021.3284465073643
2021-02-22 23:00:00+00:00,-0.8175132160855902,-1022.1459597234499
2021-02-23 00:00:00+00:00,-0.8505477125679164,-1022.9965074360179
2021-02-23 01:00:00+00:00,-1.0659491399018641,-1024.0624565759197
2021-02-23 02:00:00+00:00,-1.2028406921646457,-1025.2652972680844
2021-02-23 03:00:00+00:00,-1.3015876300780995,-1026.5668848981625
2021-02-23 04:00:00+00:00,-1.150056437937394,-1027.7169413360998
2021-02-23 05:00:00+00:00,-1.1201749295061951,-1028.837116265606
2021-02-23 06:00:00+00:00,-1.1428042863136127,-1029.9799205519196
2021-02-23 07:00:00+00:00,-1.170949229948537,-1031.150869781868
2021-02-23 08:00:00+00:00,-1.1851805106133355,-1032.3360502924813
2021-02-23 09:00:00+00:00,-0.8978324410797818,-1033.2338827335611
2021-02-23 10:00:00+00:00,-0.6266083294537452,-1033.860491063015
2021-02-23 11:00:00+00:00,-0.43957442442627936,-1034.3000654874413
2021-02-23 12:00:00+00:00,-0.20450250686898386,-1034.5045679943103
2021-02-23 13:00:00+00:00,-0.022151417805677198,-1034.5267194121159
2021-02-23 14:00:00+00:00,0.0402021885366004,-1034.4865172235793
2021-02-23 15:00:00+00:00,0.01943971493653507,-1034.467077508643
2021-02-23 16:00:00+00:00,-0.050359090584368715,-1034.5174365992273
2021-02-23 17:00:00+00:00,-0.1952464825184741,-1034.7126830817458
2021-02-23 18:00:00+00:00,-0.293462880190841,-1035.0061459619367
2021-02-23 19:00:00+00:00,-0.3730926520912661,-1035.379238614028
2021-02-23 20:00:00+00:00,-0.4752748594948457,-1035.854513473523
2021-02-23 21:00:00+00:00,-0.5246794394991667,-1036.379192913022
2021-02-23 22:00:00+00:00,-0.6154375199598618,-1036.994630432982
2021-02-23 23:00:00+00:00,-0.6958486165295561,-1037.6904790495114
2021-02-24 00:00:00+00:00,-0.7967592380349089,-1038.4872382875462
2021-02-24 01:00:00+00:00,-0.8721255153707439,-1039.359363802917
2021-02-24 02:00:00+00:00,-0.9722713298914769,-1040.3316351328085
2021-02-24 03:00:00+00:00,-1.176182224100355,-1041.5078173569088
2021-02-24 04:00:00+00:00,-1.4069914857720853,-1042.914808842681
2021-02-24 05:00:00+00:00,-1.5819805294361302,-1044.496789372117
2021-02-24 06:00:00+00:00,-1.6367280673758842,-1046.133517439493
2021-02-24 07:00:00+00:00,-1.5625592845615799,-1047.6960767240546
2021-02-24 08:00:00+00:00,-1.4147490532150648,-1049.1108257772696
2021-02-24 09:00:00+00:00,-1.1715680606633505,-1050.282393837933
2021-02-24 10:00:00+00:00,-1.0077117874624335,-1051.2901056253954
2021-02-24 11:00:00+00:00,-0.8003646967173452,-1052.0904703221129
2021-02-24 12:00:00+00:00,-0.6358088910741273,-1052.726279213187
2021-02-24 13:00:00+00:00,-0.49580148929556955,-1053.2220807024826
2021-02-24 14:00:00+00:00,-0.15210955385525793,-1053.374190256338
2021-02-24 15:00:00+00:00,-0.21483356081862937,-1053.5890238171564
2021-02-24 16:00:00+00:00,-0.232533437163994,-1053.8215572543204
2021-02-24 17:00:00+00:00,-0.19965063749759793,-1054.021207891818
2021-02-24 18:00:00+00:00,-0.20804370467431355,-1054.2292515964923
2021-02-24 19:00:00+00:00,-0.34279941277612735,-1054.5720510092685
2021-02-24 20:00:00+00:00,-0.4570866988938782,-1055.0291377081624
2021-02-24 21:00:00+00:00,-0.566023428063076,-1055.5951611362254
2021-02-24 22:00:00+00:00,-0.574470254230345,-1056.1696313904558
2021-02-24 23:00:00+00:00,-0.6153889754136905,-1056.7850203658695
2021-02-25 00:00:00+00:00,-0.7104287457573903,-1057.4954491116268
2021-02-25 01:00:00+00:00,-0.7656778416991123,-1058.2611269533259
2021-02-25 02:00:00+00:00,-0.7222282486682268,-1058.983355201994
2021-02-25 03:00:00+00:00,-0.7647849650999063,-1059.7481401670939
2021-02-25 04:00:00+00:00,-0.7736390825836139,-1060.5217792496776
2021-02-25 05:00:00+00:00,-0.8108277385880385,-1061.3326069882655
2021-02-25 06:00:00+00:00,-0.8512522221780934,-1062.1838592104436
2021-02-25 07:00:00+00:00,-0.8862583971790166,-1063.0701176076227
2021-02-25 08:00:00+00:00,-0.8352982575458903,-1063.9054158651686
2021-02-25 09:00:00+00:00,-0.7411206756673785,-1064.646536540836
2021-02-25 10:00:00+00:00,-0.580363817596357,-1065.2269003584324
2021-02-25 11:00:00+00:00,-0.5509975003660443,-1065.7778978587985
2021-02-25 12:00:00+00:00,-0.5367340716790459,-1066.3146319304776
2021-02-25 13:00:00+00:00,-0.5164501986998502,-1066.8310821291775
2021-02-25 14:00:00+00:00,-0.5027172024893929,-1067.3337993316668
2021-02-25 15:00:00+00:00,-0.35436090433217515,-1067.688160235999
2021-02-25 16:00:00+00:00,-0.2379152681088108,-1067.9260755041078
2021-02-25 17:00:00+00:00,-0.27114708661732223,-1068.197222590725
2021-02-25 18:00:00+00:00,-0.36497286152503605,-1068.56219545225
2021-02-25 19:00:00+00:00,-0.45408067349678305,-1069.0162761257468
2021-02-25 20:00:00+00:00,-0.5408147975973812,-1069.5570909233443
2021-02-25 21:00:00+00:00,-0.5812216243210457,-1070.1383125476652
2021-02-25 22:00:00+00:00,-0.5660553858686228,-1070.7043679335338
2021-02-25 23:00:00+00:00,-0.6168565276586939,-1071.3212244611925
2021-02-26 00:00:00+00:00,-0.6869160306453246,-1072.0081404918378
2021-02-26 01:00:00+00:00,-0.7869700701683939,-1072.7951105620061
2021-02-26 02:00:00+00:00,-0.8007331037887937,-1073.595843665795
2021-02-26 03:00:00+00:00,-0.8538486579784994,-1074.4496923237734
2021-02-26 04:00:00+00:00,-0.8275630674162926,-1075.2772553911898
2021-02-26 05:00:00+00:00,-0.8651336281886799,-1076.1423890193785
2021-02-26 06:00:00+00:00,-0.8684068944716934,-1077.0107959138502
2021-02-26 07:00:00+00:00,-0.890002741048832,-1077.900798654899
2021-02-26 08:00:00+00:00,-0.8490738373127868,-1078.7498724922118
2021-02-26 09:00:00+00:00,-0.7615103163849923,-1079.5113828085969
2021-02-26 10:00:00+00:00,-0.7623720961945999,-1080.2737549047915
2021-02-26 11:00:00+00:00,-0.7978453748293184,-1081.071600279621
2021-02-26 12:00:00+00:00,-0.7899535484488496,-1081.8615538280699
2021-02-26 13:00:00+00:00,-0.7491637308649466,-1082.6107175589348
2021-02-26 14:00:00+00:00,-0.7106366965617994,-1083.3213542554965
2021-02-26 15:00:00+00:00,-0.6592537425439495,-1083.9806079980406
2021-02-26 16:00:00+00:00,-0.5226116295452172,-1084.5032196275858
2021-02-26 17:00:00+00:00,-0.676018752417793,-1085.1792383800037
2021-02-26 18:00:00+00:00,-0.6342883933813113,-1085.8135267733849
2021-02-26 19:00:00+00:00,-0.670332085281256,-1086.483858858666
2021-02-26 20:00:00+00:00,-0.7785909304924665,-1087.2624497891586
2021-02-26 21:00:00+00:00,-0.7784824580067848,-1088.0409322471653
2021-02-26 22:00:00+00:00,-0.8343632061791695,-1088.8752954533445
2021-02-26 23:00:00+00:00,-0.860497583666568,-1089.735793037011
2021-02-27 00:00:00+00:00,-0.8646689810616515,-1090.6004620180727
2021-02-27 01:00:00+00:00,-0.894529406088246,-1091.4949914241608
2021-02-27 02:00:00+00:00,-0.9224458704797946,-1092.4174372946406
2021-02-27 03:00:00+00:00,-1.0373721558337081,-1093.4548094504744
2021-02-27 04:00:00+00:00,-1.0624101270182784,-1094.5172195774926
2021-02-27 05:00:00+00:00,-1.0087538452696663,-1095.5259734227623
2021-02-27 06:00:00+00:00,-1.3371215002656633,-1096.863094923028
2021-02-27 07:00:00+00:00,-1.5307585870228309,-1098.3938535100508
2021-02-27 08:00:00+00:00,-1.592918584196397,-1099.9867720942473
2021-02-27 09:00:00+00:00,-1.6169238759244635,-1101.6036959701717
2021-02-27 10:00:00+00:00,-1.350141952292752,-1102.9538379224643
2021-02-27 11:00:00+00:00,-1.0206867939007225,-1103.974524716365
2021-02-27 12:00:00+00:00,-0.8939025863434544,-1104.8684273027086
2021-02-27 13:00:00+00:00,-0.7199089068174516,-1105.588336209526
2021-02-27 14:00:00+00:00,-0.5223418936229756,-1106.110678103149
2021-02-27 15:00:00+00:00,-0.45414200775528,-1106.5648201109043
2021-02-27 16:00:00+00:00,-0.48371255469330166,-1107.0485326655976
2021-02-27 17:00:00+00:00,-0.6179413774172104,-1107.666474043015
2021-02-27 18:00:00+00:00,-0.7045004490468152,-1108.3709744920618
2021-02-27 19:00:00+00:00,-0.8080977154910691,-1109.179072207553
2021-02-27 20:00:00+00:00,-0.8282437821732564,-1110.0073159897263
2021-02-27 21:00:00+00:00,-0.9125787585244112,-1110.9198947482507
2021-02-27 22:00:00+00:00,-0.9075079946879256,-1111.8274027429386
2021-02-27 23:00:00+00:00,-0.9315221182307596,-1112.7589248611694
2021-02-28 00:00:00+00:00,-1.0472491390281427,-1113.8061740001974
2021-02-28 01:00:00+00:00,-1.0589327673663647,-1114.8651067675637
2021-02-28 02:00:00+00:00,-1.0475738381445687,-1115.9126806057084
2021-02-28 03:00:00+00:00,-1.0921930421137915,-1117.0048736478223
2021-02-28 04:00:00+00:00,-1.1025015247917942,-1118.107375172614
2021-02-28 05:00:00+00:00,-1.096227093204945,-1119.203602265819
2021-02-28 06:00:00+00:00,-1.1254488956922124,-1120.3290511615112
2021-02-28 07:00:00+00:00,-1.0919786819098398,-1121.4210298434211
2021-02-28 08:00:00+00:00,-1.091991513244448,-1122.5130213566656
2021-02-28 09:00:00+00:00,-1.008525310517097,-1123.5215466671827
2021-02-28 10:00:00+00:00,-0.9489454811409743,-1124.4704921483237
2021-02-28 11:00:00+00:00,-0.9291568146137159,-1125.3996489629374
2021-02-28 12:00:00+00:00,-1.0184851602849676,-1126.4181341232224
2021-02-28 13:00:00+00:00,-0.9738296502882342,-1127.3919637735107
2021-02-28 14:00:00+00:00,-0.9528929981396672,-1128.3448567716505
2021-02-28 15:00:00+00:00,-0.950734105519409,-1129.2955908771698
2021-02-28 16:00:00+00:00,-0.8910732850172778,-1130.186664162187
2021-02-28 17:00:00+00:00,-0.8707999815866394,-1131.0574641437738
2021-02-28 18:00:00+00:00,-0.9102255103829044,-1131.9676896541566
2021-02-28 19:00:00+00:00,-1.0128359314944966,-1132.980525585651
